date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day
2026-07-02,Taylor Walls,TB,7,0.098,48.5,8,,0,0,10.8,6.8,44.7,89.4,109.7,16.8,36.2,43.5,20.3,38.6,13.0,25.4,25.7,86.2,22.3,0.189,0.448,0.324,0.163,32.4,0.0358,8.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.99552969386468,2.09,91.0,1.143,89.6,3.9,,,,,0
2026-07-02,Ben Williamson,TB,8,0.151,60.8,5,,0,0,8.3,5.4,40.4,89.1,109.0,9.2,34.9,43.6,21.5,41.1,10.9,25.5,24.3,86.4,23.2,0.176,0.447,0.332,0.166,28.2,0.0426,20.0,478.0,0.1,0.0416666666666666,0.0338983050847457,84.7,0.0,0.0,75.0,71.99552969386468,2.09,91.0,1.143,89.6,3.8,,,,,0
2026-07-02,Nick Fortes,TB,9,0.0618,41.1,3,,0,0,8.0,4.6,37.9,88.6,109.0,8.0,28.3,49.4,22.3,39.4,11.2,17.2,16.0,92.8,19.9,0.158,0.391,0.323,0.134,29.7,0.0269,11.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.99552969386468,2.09,91.0,1.143,89.6,3.7,,,,,0
2026-07-02,Carter Jensen,KC,1,0.147,55.2,5,,0,1,9.6,6.0,40.8,89.3,111.0,8.4,31.6,49.3,19.1,36.0,13.4,27.6,23.6,85.7,24.8,0.179,0.429,0.352,0.153,26.6,0.0393,13.0,329.0,0.08,0.0701754385964912,0.054054054054054,88.4,1.0,23.0,24.3,71.99552969386468,0.75,91.0,1.143,89.6,4.6,,,,,0
2026-07-02,Bobby Witt Jr.,KC,2,0.2439,80.9,8,,1,0,18.1,11.9,52.5,92.7,115.4,10.0,41.5,36.5,22.0,40.6,21.2,32.2,26.2,84.0,25.9,0.253,0.518,0.387,0.249,28.0,0.0648,24.0,363.0,0.08,0.1111111111111111,0.0326086956521739,99.8,1.0,75.9,37.5,71.99552969386468,0.75,91.0,1.143,89.6,4.5,,,,,0
2026-07-02,Jac Caglianone,KC,3,0.1454,51.3,7,,0,0,10.0,6.4,45.4,89.9,108.3,17.9,42.3,37.3,20.4,34.2,13.4,22.2,18.2,86.4,25.6,0.181,0.42,0.337,0.161,34.3,0.033,10.0,307.0,0.0,0.1176470588235294,0.0769230769230769,58.1,1.0,85.1,39.8,71.99552969386468,0.75,91.0,1.143,89.6,4.4,,,,,0
2026-07-02,Lane Thomas,KC,4,0.0862,41.4,4,,0,0,10.2,6.3,42.1,90.2,111.2,14.5,36.9,41.6,21.5,34.6,10.7,22.0,23.6,89.8,24.3,0.158,0.38,0.332,0.152,28.2,0.0424,12.0,274.0,0.0,0.0,0.03125,0.0,1.0,23.2,24.3,71.99552969386468,0.75,91.0,1.143,89.6,4.3,,,,,0
2026-07-02,Josh Rojas,KC,5,0.0761,35.2,3,,0,0,6.0,3.4,36.9,88.2,106.9,17.4,31.7,47.1,21.2,33.1,9.2,20.3,20.4,87.9,20.3,0.12,0.344,0.303,0.092,33.3,0.0291,12.0,406.0,0.0,0.0909090909090909,0.0625,42.5,1.0,3.6,19.4,71.99552969386468,0.75,91.0,1.143,89.6,4.1,,,,,0
2026-07-02,Nick Loftin,KC,6,0.0733,39.3,5,,0,0,10.3,6.0,41.8,89.3,109.6,8.1,30.5,46.2,23.3,38.9,10.7,24.1,21.3,86.4,21.4,0.166,0.441,0.322,0.165,29.8,0.0335,15.0,454.0,0.0,0.0434782608695652,0.0365853658536585,14.8,1.0,0.0,18.5,71.99552969386468,0.75,91.0,1.143,89.6,4.0,,,,,0
2026-07-02,Michael Massey,KC,7,0.058,33.4,4,,0,0,6.8,3.8,40.4,87.0,106.4,16.8,33.2,48.7,18.2,39.7,9.6,24.3,22.1,89.0,23.7,0.133,0.395,0.336,0.128,30.4,0.033,12.0,372.0,0.0,0.0,0.0224719101123595,0.0,1.0,31.8,26.5,71.99552969386468,0.75,91.0,1.143,89.6,3.9,,,,,0
2026-07-02,Isaac Collins,KC,8,0.1005,46.3,7,Longshot,0,1,9.9,6.5,41.8,88.7,111.7,18.0,37.1,43.2,19.7,36.6,12.5,22.0,20.6,85.6,22.0,0.154,0.381,0.329,0.129,33.7,0.0415,7.0,180.0,0.0625,0.025,0.0108695652173913,44.2,1.0,0.0,18.5,71.99552969386468,0.75,91.0,1.143,89.6,3.8,,,,,0
2026-07-02,Kameron Misner,KC,9,0.0662,39.7,7,,0,0,9.6,5.9,44.0,89.6,109.6,10.6,34.5,45.6,19.8,40.3,12.1,22.1,19.2,87.0,20.9,0.194,0.421,0.337,0.195,27.0,0.0373,8.0,218.0,0.0,0.0,0.0,0.0,1.0,0.0,18.5,71.99552969386468,0.75,91.0,1.143,89.6,3.7,,,,,0
2026-07-02,Kevin McGonigle,DET,1,0.1139,48.3,5,,0,0,8.1,4.6,43.5,90.1,110.4,9.8,34.6,44.3,21.1,34.2,10.5,25.4,23.3,88.7,22.0,0.179,0.427,0.325,0.165,31.5,0.0376,16.0,430.0,0.0294117647058823,0.0153846153846153,0.0336134453781512,22.9,0.0,63.5,28.3,100.0,0.87,102.0,1.111,93.7,4.6,,,,,0
2026-07-02,Dillon Dingler,DET,2,0.1145,49.7,6,,0,0,10.1,5.7,44.7,89.6,109.9,13.0,32.9,47.1,20.0,36.9,14.0,25.6,23.1,84.4,23.4,0.157,0.398,0.355,0.144,28.4,0.0341,7.0,219.0,0.0,0.05,0.0530973451327433,22.3,0.0,66.6,29.1,100.0,0.87,102.0,1.111,93.7,4.5,,,,,0
2026-07-02,Kerry Carpenter,DET,3,0.1972,71.3,7,,0,0,11.6,7.8,51.0,90.7,112.9,8.5,37.6,43.8,18.6,42.4,17.4,27.4,23.7,83.6,24.4,0.205,0.46,0.364,0.212,28.1,0.0489,16.0,332.0,0.1071428571428571,0.0638297872340425,0.0697674418604651,100.0,0.0,55.3,26.3,100.0,0.87,102.0,1.111,93.7,4.4,,,,,0
2026-07-02,Riley Greene,DET,4,0.1603,67.9,7,,0,0,12.4,7.1,49.3,91.0,114.6,10.4,36.0,42.2,21.8,43.9,15.5,24.1,20.3,85.0,23.0,0.196,0.443,0.368,0.174,28.5,0.0549,24.0,438.0,0.0714285714285714,0.0526315789473684,0.0458715596330275,72.4,0.0,24.7,18.6,100.0,0.87,102.0,1.111,93.7,4.3,,,,,0
2026-07-02,Matt Vierling,DET,5,0.0812,42.6,4,,0,0,10.9,6.9,40.7,90.4,111.0,9.9,34.3,43.2,22.5,34.1,12.7,23.3,23.5,89.8,23.2,0.159,0.427,0.322,0.134,29.8,0.0355,8.0,235.0,0.0,0.0256410256410256,0.0158730158730158,1.2,0.0,0.0,12.5,100.0,0.87,102.0,1.111,93.7,4.1,,,,,0
2026-07-02,Spencer Torkelson,DET,6,0.1558,66.1,8,,0,0,12.7,7.2,48.8,90.3,112.9,11.7,38.5,42.0,19.4,42.0,17.5,28.7,27.6,85.3,23.2,0.207,0.432,0.379,0.206,32.4,0.0526,11.0,202.0,0.0689655172413793,0.0357142857142857,0.058252427184466,66.9,0.0,11.9,15.4,100.0,0.87,102.0,1.111,93.7,4.0,,,,,0
2026-07-02,Zach McKinstry,DET,7,0.0745,40.3,4,,0,0,6.9,3.8,35.6,88.1,108.8,15.1,32.3,45.7,22.0,36.4,9.5,17.6,20.3,93.2,20.1,0.138,0.392,0.34,0.134,33.8,0.0326,10.0,305.0,0.032258064516129,0.0192307692307692,0.0235294117647058,23.7,0.0,1.4,12.8,100.0,0.87,102.0,1.111,93.7,3.9,,,,,0
2026-07-02,Ben Malgeri,DET,8,0.0806,45.7,7,,0,0,10.6,6.3,42.5,88.8,109.1,10.0,36.9,44.8,18.3,41.1,11.8,21.0,23.1,86.8,23.6,0.159,0.426,0.331,0.176,31.7,0.0396,17.0,434.0,0.0,0.0,0.0,0.0,0.0,68.3,29.5,100.0,0.87,102.0,1.111,93.7,3.8,,,,,0
2026-07-02,Hao-Yu Lee,DET,9,0.1125,58.3,7,,0,1,10.9,6.8,40.7,89.4,108.7,10.9,34.0,42.5,23.5,41.3,11.5,27.8,25.5,84.3,25.8,0.193,0.457,0.356,0.191,26.4,0.0426,16.0,370.0,0.0833333333333333,0.0434782608695652,0.0344827586206896,73.7,0.0,16.2,16.5,100.0,0.87,102.0,1.111,93.7,3.7,,,,,0
2026-07-02,Josh Smith,TEX,1,0.1818,64.2,7,,0,1,10.4,6.8,40.5,90.5,110.0,15.9,34.9,41.2,23.9,40.7,14.2,23.7,21.1,86.5,24.9,0.156,0.387,0.358,0.135,33.0,0.043,17.0,388.0,0.25,0.125,0.0769230769230769,100.0,1.0,49.1,29.3,100.0,0.8,102.0,1.111,93.7,4.6,,,,,0
2026-07-02,Josh Jung,TEX,2,0.1287,48.1,6,,0,0,8.0,5.3,40.3,88.6,108.8,9.1,34.5,42.3,23.2,38.9,12.7,20.9,18.4,90.4,23.6,0.191,0.415,0.333,0.181,27.1,0.0401,11.0,285.0,0.0294117647058823,0.0149253731343283,0.0166666666666666,17.9,1.0,72.3,35.2,100.0,0.8,102.0,1.111,93.7,4.5,,,,,0
2026-07-02,Ezequiel Duran,TEX,3,0.078,37.3,4,,0,0,7.7,4.9,39.5,88.6,106.1,11.3,33.0,43.0,23.9,35.4,10.8,22.7,20.9,90.2,22.9,0.131,0.4,0.308,0.107,30.6,0.0297,8.0,281.0,0.0,0.0333333333333333,0.0188679245283018,5.4,1.0,24.3,23.2,100.0,0.8,102.0,1.111,93.7,4.4,,,,,0
2026-07-02,Jake Burger,TEX,4,0.1556,60.9,8,,0,0,12.4,7.0,49.8,91.9,113.7,14.7,43.1,37.6,19.2,41.0,15.2,27.5,23.9,84.9,24.6,0.215,0.458,0.379,0.236,29.0,0.0518,14.0,278.0,0.0,0.0344827586206896,0.0384615384615384,11.5,1.0,63.1,32.9,100.0,0.8,102.0,1.111,93.7,4.3,,,,,0
2026-07-02,Kyle Higashioka,TEX,5,0.08,46.5,8,,0,0,10.8,6.7,43.1,90.0,111.0,13.4,32.5,44.1,23.4,39.1,12.2,27.0,21.2,88.0,25.6,0.167,0.418,0.353,0.171,32.5,0.0328,11.0,331.0,0.0,0.0,0.0327868852459016,0.0,1.0,48.6,29.2,100.0,0.8,102.0,1.111,93.7,4.1,,,,,0
2026-07-02,Evan Carter,TEX,6,0.1427,59.7,7,,0,1,9.6,5.5,41.1,89.9,111.1,15.3,37.3,41.1,21.7,36.9,10.6,26.5,21.6,84.7,24.8,0.192,0.422,0.333,0.207,33.6,0.0423,12.0,290.0,0.0833333333333333,0.0833333333333333,0.0294117647058823,89.4,1.0,0.0,17.1,100.0,0.8,102.0,1.111,93.7,4.0,,,,,0
2026-07-02,Elias Díaz,TEX,7,0.1534,62.5,8,,0,1,8.0,4.9,40.7,88.8,110.6,15.4,37.5,39.6,22.9,41.3,13.0,26.0,25.8,82.9,22.6,0.187,0.437,0.332,0.175,31.1,0.0434,20.0,452.0,0.0952380952380952,0.0625,0.04,92.0,1.0,100.0,42.1,100.0,0.8,102.0,1.111,93.7,3.9,,,,,0
2026-07-02,Alejandro Osuna,TEX,8,0.081,43.5,7,,0,0,9.6,5.4,42.2,89.6,108.7,18.5,41.8,37.7,20.5,40.2,10.6,27.5,26.7,84.1,23.1,0.162,0.409,0.327,0.161,34.8,0.0412,18.0,432.0,0.0,0.0,0.0,0.0,1.0,0.0,17.1,100.0,0.8,102.0,1.111,93.7,3.8,,,,,0
2026-07-02,Nicky Lopez,TEX,9,0.0345,28.2,1,,0,0,4.0,2.7,35.9,86.2,104.6,11.3,29.0,52.1,18.8,31.8,7.2,18.4,20.7,87.3,18.9,0.089,0.332,0.301,0.11,28.3,0.016,4.0,233.0,0.0,0.0,0.0,0.0,1.0,66.7,33.7,100.0,0.8,102.0,1.111,93.7,3.7,,,,,0
2026-07-02,Zach Neto,LAA,1,0.1474,50.2,7,,0,0,10.6,6.0,44.9,89.2,111.0,8.3,29.9,47.2,22.9,39.6,12.8,24.0,19.6,88.2,22.5,0.184,0.458,0.329,0.197,27.4,0.0424,14.0,337.0,0.04,0.0566037735849056,0.073394495412844,59.5,0.0,39.6,73.2,18.89357593523841,1.69,94.0,0.981,64.0,4.6,,,,,0
2026-07-02,Jose Siri,LAA,2,0.1482,45.4,7,,0,0,10.1,6.4,46.0,90.1,109.6,12.6,34.0,44.7,21.3,41.8,13.2,26.8,22.4,85.6,24.2,0.172,0.444,0.335,0.154,30.3,0.0435,20.0,450.0,0.0,0.0416666666666666,0.0344827586206896,13.4,0.0,100.0,88.3,18.89357593523841,1.69,94.0,0.981,64.0,4.5,,,,,0
2026-07-02,Denzer Guzman,LAA,3,0.1222,44.4,7,,0,0,9.4,6.1,45.2,89.7,111.9,12.7,35.1,41.8,23.1,34.3,12.1,23.9,19.7,89.6,24.4,0.197,0.43,0.329,0.203,30.0,0.0333,12.0,369.0,0.0,0.0625,0.0365853658536585,23.0,0.0,100.0,88.3,18.89357593523841,1.69,94.0,0.981,64.0,4.4,,,,,0
2026-07-02,Donovan Walton,LAA,4,0.1136,40.8,8,,0,0,10.0,6.8,40.8,88.7,111.0,15.5,39.8,39.9,20.3,36.0,11.6,23.0,22.6,86.8,22.9,0.187,0.461,0.332,0.162,33.1,0.0357,12.0,327.0,0.0,0.037037037037037,0.0517241379310344,16.4,0.0,54.4,76.9,18.89357593523841,1.69,94.0,0.981,64.0,4.3,,,,,0
2026-07-02,Wade Meckler,LAA,5,0.0833,38.1,5,,0,0,8.4,5.6,42.6,89.1,109.5,11.2,33.2,47.6,19.2,41.5,10.1,22.6,19.4,89.8,25.1,0.154,0.397,0.331,0.13,29.7,0.0424,18.0,421.0,0.0,0.0,0.0,0.0,0.0,55.4,77.2,18.89357593523841,1.69,94.0,0.981,64.0,4.1,,,,,0
2026-07-02,Jo Adell,LAA,6,0.1479,51.5,9,,0,0,11.8,7.8,51.0,90.3,113.8,15.3,38.8,37.4,23.8,42.0,17.4,25.3,24.1,85.8,22.2,0.227,0.495,0.355,0.232,31.0,0.0485,15.0,306.0,0.0416666666666666,0.0196078431372549,0.0186915887850467,29.2,0.0,0.0,63.3,18.89357593523841,1.69,94.0,0.981,64.0,4.0,,,,,0
2026-07-02,Oswald Peraza,LAA,7,0.0805,38.7,8,,0,0,8.1,4.7,44.2,90.2,109.1,10.1,37.2,38.9,23.9,35.7,11.3,21.0,19.4,90.0,24.0,0.191,0.459,0.346,0.188,31.8,0.0369,17.0,461.0,0.0,0.0,0.0,0.0,0.0,50.3,75.9,18.89357593523841,1.69,94.0,0.981,64.0,3.9,,,,,0
2026-07-02,Josh Lowe,LAA,8,0.1469,50.7,8,,0,0,8.0,5.3,43.2,89.4,108.8,12.9,39.4,41.7,18.9,35.8,13.3,22.6,23.8,86.9,23.2,0.194,0.437,0.337,0.195,30.8,0.0436,14.0,323.0,0.0555555555555555,0.0454545454545454,0.0454545454545454,57.9,0.0,100.0,88.3,18.89357593523841,1.69,94.0,0.981,64.0,3.8,,,,,0
2026-07-02,Logan O'Hoppe,LAA,9,0.078,36.9,6,,0,0,9.5,5.2,43.3,89.9,108.3,9.8,35.7,43.9,20.4,37.3,11.0,23.1,19.1,87.2,22.3,0.186,0.463,0.337,0.168,26.6,0.0351,16.0,466.0,0.0,0.027027027027027,0.028169014084507,5.3,0.0,0.0,63.3,18.89357593523841,1.69,94.0,0.981,64.0,3.7,,,,,0
2026-07-02,J.P. Crawford,SEA,1,0.0393,17.9,2,,0,0,5.8,3.4,39.1,88.7,105.9,8.3,29.5,48.9,21.6,38.4,10.4,17.5,18.2,87.7,18.3,0.158,0.399,0.324,0.143,25.4,0.0254,8.0,330.0,0.0,0.0,0.0144927536231884,0.0,0.0,18.8,4.7,18.89357593523841,0.64,94.0,0.981,64.0,4.6,,,,,0
2026-07-02,Weston Wilson,SEA,2,0.0596,28.0,5,,0,0,10.8,7.0,42.0,90.0,110.4,8.7,36.5,42.1,21.4,38.2,11.5,23.4,19.4,88.1,23.2,0.188,0.431,0.324,0.174,27.5,0.0409,19.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89357593523841,0.64,94.0,0.981,64.0,4.5,,,,,0
2026-07-02,Dominic Canzone,SEA,3,0.0768,32.5,4,,0,0,5.9,3.8,40.0,87.4,106.1,15.4,31.5,46.3,22.2,37.3,10.3,22.5,19.1,85.8,19.4,0.122,0.387,0.339,0.102,31.6,0.0254,6.0,231.0,0.0555555555555555,0.0588235294117647,0.0779220779220779,72.9,0.0,100.0,25.0,18.89357593523841,0.64,94.0,0.981,64.0,4.4,,,,,0
2026-07-02,Randy Arozarena,SEA,4,0.1074,46.3,7,,0,0,14.4,9.3,45.7,91.7,111.4,12.3,35.7,40.6,23.7,42.5,16.0,23.1,23.6,88.9,22.0,0.213,0.435,0.371,0.187,29.0,0.0515,18.0,347.0,0.0384615384615384,0.027027027027027,0.0266666666666666,32.4,0.0,70.4,17.6,18.89357593523841,0.64,94.0,0.981,64.0,4.3,,,,,0
2026-07-02,Josh Naylor,SEA,5,0.0935,39.7,9,,0,0,13.2,7.6,45.8,91.2,113.1,14.4,40.1,39.3,20.6,42.3,17.6,27.7,26.7,86.8,22.5,0.218,0.468,0.349,0.227,30.5,0.0578,14.0,250.0,0.0,0.0,0.0192307692307692,0.0,0.0,31.6,7.9,18.89357593523841,0.64,94.0,0.981,64.0,4.1,,,,,0
2026-07-02,Cal Raleigh,SEA,6,0.0905,40.1,8,,0,0,14.3,9.4,50.4,90.4,114.1,15.2,41.0,37.5,21.5,40.0,17.8,25.1,23.5,88.1,25.4,0.192,0.429,0.368,0.17,31.1,0.056,19.0,337.0,0.0,0.0188679245283018,0.0163934426229508,0.0,0.0,0.0,0.0,18.89357593523841,0.64,94.0,0.981,64.0,4.0,,,,,0
2026-07-02,Luke Raley,SEA,7,0.052,28.7,7,,0,0,10.3,6.4,44.1,89.9,111.7,15.9,39.8,39.1,21.1,41.1,11.2,22.9,22.0,87.9,21.0,0.184,0.439,0.332,0.2,30.8,0.0403,13.0,321.0,0.0,0.0,0.0175438596491228,0.0,0.0,0.0,0.0,18.89357593523841,0.64,94.0,0.981,64.0,3.9,,,,,0
2026-07-02,Cole Young,SEA,8,0.0787,41.3,7,,0,0,9.8,5.4,44.5,89.7,109.5,15.4,38.8,39.0,22.2,36.0,11.4,21.6,20.1,89.8,22.1,0.193,0.469,0.332,0.183,28.2,0.0344,8.0,247.0,0.0869565217391304,0.0625,0.0471698113207547,88.1,0.0,21.3,5.3,18.89357593523841,0.64,94.0,0.981,64.0,3.8,,,,,0
2026-07-02,Colt Emerson,SEA,9,0.0624,35.4,7,,0,0,8.6,5.3,44.7,89.3,109.0,10.0,34.4,44.8,20.8,37.7,10.0,20.3,18.8,86.6,21.3,0.195,0.462,0.331,0.181,29.6,0.0408,10.0,247.0,0.0434782608695652,0.0227272727272727,0.0493827160493827,40.6,0.0,46.4,11.6,18.89357593523841,0.64,94.0,0.981,64.0,3.7,,,,,0
2026-07-02,Fernando Tatis Jr.,SD,1,0.249,76.5,9,,0,0,16.3,9.7,52.1,92.9,114.4,14.4,46.6,34.7,18.7,39.1,19.5,31.7,25.9,81.3,23.4,0.275,0.507,0.393,0.252,33.0,0.0668,24.0,361.0,0.0588235294117647,0.0517241379310344,0.032520325203252,59.2,0.0,65.2,45.9,76.05538727748912,1.42,101.0,1.096,70.9,4.6,,,,,0
2026-07-02,Jake Cronenworth,SD,2,0.1556,59.2,7,,0,1,10.4,5.8,42.2,89.2,108.3,16.2,34.7,45.1,20.2,36.4,11.4,24.1,23.3,83.9,22.7,0.173,0.444,0.342,0.18,34.1,0.0361,9.0,253.0,0.0714285714285714,0.0714285714285714,0.0714285714285714,87.8,0.0,100.0,54.6,76.05538727748912,1.42,101.0,1.096,70.9,4.5,,,,,0
2026-07-02,Manny Machado,SD,3,0.1751,66.9,7,,0,1,12.3,7.7,49.7,91.0,114.6,13.1,37.3,38.9,23.8,40.5,14.8,25.8,20.2,87.0,26.2,0.197,0.445,0.353,0.219,29.3,0.0466,13.0,271.0,0.1,0.0862068965517241,0.0598290598290598,100.0,0.0,0.3,29.7,76.05538727748912,1.42,101.0,1.096,70.9,4.4,,,,,0
2026-07-02,Miguel Andujar,SD,4,0.0617,33.6,5,,0,0,8.3,5.3,37.7,88.3,106.1,13.0,36.8,44.5,18.7,33.3,10.6,19.0,19.8,92.0,22.9,0.159,0.38,0.32,0.177,32.7,0.0265,7.0,268.0,0.0,0.0,0.0,0.0,0.0,1.5,30.0,76.05538727748912,1.42,101.0,1.096,70.9,4.3,,,,,0
2026-07-02,Ty France,SD,5,0.1306,54.4,6,,0,0,9.0,5.5,41.6,90.1,111.0,10.5,33.8,44.5,21.7,39.3,10.9,26.0,20.8,83.6,23.3,0.199,0.427,0.323,0.196,29.4,0.0351,11.0,325.0,0.0416666666666666,0.0869565217391304,0.0444444444444444,65.4,0.0,83.7,50.5,76.05538727748912,1.42,101.0,1.096,70.9,4.1,,,,,0
2026-07-02,Jackson Merrill,SD,6,0.1484,58.7,7,,0,1,14.5,9.7,45.5,90.1,114.9,8.6,34.0,44.3,21.7,40.9,16.5,24.8,19.9,83.7,24.4,0.206,0.471,0.354,0.199,26.0,0.0575,19.0,333.0,0.0344827586206896,0.0178571428571428,0.0341880341880341,27.8,0.0,0.0,29.6,76.05538727748912,1.42,101.0,1.096,70.9,4.0,,,,,0
2026-07-02,Xander Bogaerts,SD,7,0.0815,43.7,7,,0,0,10.9,6.5,41.0,90.3,111.0,12.0,35.1,43.0,21.9,37.0,10.8,26.3,25.7,87.8,22.4,0.176,0.45,0.326,0.191,26.6,0.0436,17.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,76.05538727748912,1.42,101.0,1.096,70.9,3.9,,,,,0
2026-07-02,Rodolfo Durán,SD,8,0.0837,41.9,8,,0,0,8.0,5.3,42.7,89.5,110.3,18.2,42.5,38.2,19.2,41.8,12.5,22.6,21.6,85.8,21.6,0.198,0.449,0.358,0.193,34.4,0.0363,16.0,431.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,29.6,76.05538727748912,1.42,101.0,1.096,70.9,3.8,,,,,0
2026-07-02,Samad Taylor,SD,9,0.0746,42.8,7,,0,0,8.8,5.3,43.2,89.9,109.2,11.9,37.5,39.7,22.8,39.3,10.1,20.0,17.9,89.9,20.5,0.176,0.399,0.341,0.176,30.7,0.0346,11.0,312.0,0.0,0.0,0.0105263157894736,0.0,0.0,58.2,44.2,76.05538727748912,1.42,101.0,1.096,70.9,3.7,,,,,0
2026-07-02,Shohei Ohtani,LAD,1,0.2729,84.1,9,,1,0,16.3,9.4,52.3,92.2,116.3,17.7,45.8,32.1,22.1,45.7,19.0,30.1,27.7,82.1,24.0,0.265,0.502,0.386,0.275,30.3,0.0725,32.0,440.0,0.0294117647058823,0.0535714285714285,0.0727272727272727,50.5,0.0,100.0,98.8,76.05538727748912,1.87,101.0,1.096,70.9,4.6,,,,,1
2026-07-02,Andy Pages,LAD,2,0.1578,53.8,7,,0,0,8.4,4.8,44.5,89.2,108.7,17.3,41.2,39.5,19.3,39.5,12.7,22.4,23.0,86.7,21.3,0.192,0.433,0.338,0.21,29.4,0.0416,16.0,396.0,0.0294117647058823,0.0158730158730158,0.0238095238095238,20.3,0.0,29.7,81.3,76.05538727748912,1.87,101.0,1.096,70.9,4.5,,,,,0
2026-07-02,Freddie Freeman,LAD,3,0.2579,83.5,8,,1,0,18.1,11.5,53.3,92.2,115.0,10.1,39.5,38.7,21.8,38.2,20.1,25.3,20.5,84.4,23.4,0.276,0.509,0.413,0.274,28.7,0.0687,21.0,305.0,0.032258064516129,0.0350877192982456,0.042016806722689,35.8,0.0,100.0,98.8,76.05538727748912,1.87,101.0,1.096,70.9,4.4,,,,,0
2026-07-02,Mookie Betts,LAD,4,0.2573,87.3,9,Anchor,1,0,18.2,10.8,52.6,92.0,116.7,17.2,41.6,37.4,21.0,40.9,18.6,32.7,27.2,79.7,28.1,0.256,0.51,0.377,0.237,31.4,0.0698,31.0,445.0,0.0714285714285714,0.0727272727272727,0.045045045045045,80.8,0.0,45.4,85.2,76.05538727748912,1.87,101.0,1.096,70.9,4.3,,,,,0
2026-07-02,Max Muncy,LAD,5,0.1879,69.4,8,,0,0,13.1,7.8,46.8,90.6,114.5,12.9,37.0,42.8,20.2,38.6,16.4,26.4,25.3,87.5,23.9,0.227,0.448,0.382,0.24,30.9,0.0488,13.0,265.0,0.0384615384615384,0.0204081632653061,0.0303030303030303,30.6,0.0,100.0,98.8,76.05538727748912,1.87,101.0,1.096,70.9,4.1,,,,,0
2026-07-02,Kyle Tucker,LAD,6,0.2427,76.0,9,,0,0,15.7,10.3,50.2,92.2,115.9,18.4,46.9,33.1,20.0,41.9,20.8,33.5,29.9,84.2,26.4,0.251,0.499,0.376,0.28,32.9,0.07,24.0,343.0,0.032258064516129,0.0222222222222222,0.0297029702970297,26.8,0.0,40.1,83.9,76.05538727748912,1.87,101.0,1.096,70.9,4.0,,,,,0
2026-07-02,Teoscar Hernández,LAD,7,0.0961,49.2,7,,0,0,8.1,5.2,43.3,88.9,108.5,10.6,37.7,43.0,19.3,34.4,12.2,25.0,23.4,86.2,20.3,0.179,0.459,0.356,0.198,27.1,0.0323,15.0,473.0,0.0,0.0,0.0,0.0,0.0,61.1,89.1,76.05538727748912,1.87,101.0,1.096,70.9,3.9,,,,,0
2026-07-02,Dalton Rushing,LAD,8,0.1569,65.0,7,,0,1,8.2,4.7,44.6,89.8,110.0,11.7,32.5,49.1,18.5,34.9,13.4,25.9,23.2,85.4,24.9,0.182,0.45,0.336,0.164,27.6,0.0437,15.0,332.0,0.0833333333333333,0.0526315789473684,0.0379746835443038,78.6,0.0,60.9,89.1,76.05538727748912,1.87,101.0,1.096,70.9,3.8,,,,,0
2026-07-02,Tommy Edman,LAD,9,0.1046,48.3,5,,0,0,8.2,4.8,39.5,88.5,106.9,16.9,38.9,39.4,21.7,39.2,8.1,24.8,20.1,85.9,22.9,0.134,0.385,0.31,0.159,33.7,0.026,9.0,358.0,0.037037037037037,0.0212765957446808,0.0196078431372549,26.9,0.0,100.0,98.8,76.05538727748912,1.87,101.0,1.096,70.9,3.7,,,,,0
2026-07-03,JJ Wetherholt,STL,1,0.1375,46.4,7,,0,0,10.8,6.1,40.6,89.9,110.1,13.9,40.2,36.6,23.3,36.1,13.1,23.7,24.7,84.7,23.2,0.195,0.423,0.334,0.198,29.6,0.0354,14.0,403.0,0.0,0.0357142857142857,0.0288461538461538,9.3,1.0,43.7,54.1,71.64981550835832,1.34,102.0,1.035,79.4,4.6,,,,,0
2026-07-03,Jimmy Crooks,STL,2,0.1092,42.8,4,,0,0,8.6,5.4,41.9,88.6,108.9,8.9,36.3,45.0,18.6,34.2,11.2,19.5,18.6,88.9,20.7,0.186,0.46,0.334,0.158,25.4,0.0425,13.0,314.0,0.0,0.0,0.0188679245283018,0.0,1.0,0.0,43.2,71.64981550835832,1.34,102.0,1.035,79.4,4.5,,,,,0
