date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa,pitcher_k_pct,pitcher_bb_pct,pitcher_fip,sp_ip_per_start
2026-08-08,Masyn Winn,STL,6.0,0.0313,23.3,5.0,,0,0,2.9,2.0,34.7,88.0,108.5,11.9,34.8,43.8,21.4,38.9,10.5,24.9,19.8,86.7,24.4,0.075,0.327,0.327,0.185,34.1,0.0347,15.0,423.0,0.0,0.0,0.0,5.4,1.0,0.0,12.5,43.57163071455405,0.74,95.0,1.003,87.4,4.0,0.294,0.275,0.294,,0,1.007,336.0,8.02,-0.5,89.7,-0.004,79.5,0.99,71.2,27.7,40.7,2.0,11.2,0.349,2.0,0.022,2.0,False,0.0,8.0,,,,
2026-08-08,Bryan Torres,STL,7.0,0.0334,26.3,4.0,,0,0,5.1,3.7,29.5,87.1,104.7,10.1,35.2,44.3,20.6,36.3,10.6,25.8,24.8,84.0,20.7,0.141,0.386,0.341,0.207,38.5,0.0353,10.0,283.0,0.0,0.0,0.0,0.0,1.0,0.0,24.2,44.93117823105084,0.74,95.0,1.003,87.4,3.9,,0.305,,,0,1.012,336.0,8.02,-0.5,89.7,-0.004,79.5,0.99,73.3,29.9,36.4,2.0,9.4,0.32,-0.2,-0.021,2.0,False,,,,,,
2026-08-08,Nathan Church,STL,8.0,0.0453,29.2,4.0,,0,0,7.1,5.2,32.2,86.2,110.1,12.0,38.5,42.0,19.5,38.5,10.4,23.7,21.3,89.3,21.5,0.126,0.37,0.324,0.162,34.7,0.0397,15.0,370.0,0.0384615384615384,0.0208333333333333,0.0131578947368421,18.3,1.0,0.0,15.2,43.78079187093812,0.74,95.0,1.003,87.4,3.8,0.314,0.207,0.314,,0,1.008,336.0,8.02,-0.5,89.7,-0.004,79.5,0.99,70.0,20.5,32.6,2.0,7.3,0.296,-3.0,-0.028,2.0,False,0.0,2.0,,,,
2026-08-08,César Prieto,STL,9.0,0.0371,34.3,7.0,,0,0,10.3,6.7,45.0,89.9,111.1,15.3,37.8,39.2,23.0,41.2,11.0,26.4,21.8,84.2,23.0,0.181,0.458,0.322,0.202,29.4,0.0349,10.0,279.0,0.0,0.0,0.0,0.6,1.0,0.0,24.2,42.36895406534524,0.74,95.0,1.003,87.4,3.7,,,,,0,1.003,336.0,8.02,-0.5,89.7,-0.004,79.5,0.99,71.3,28.5,40.8,2.0,10.8,0.321,0.5,-0.001,2.0,False,,,,,,
2026-08-08,Gunnar Henderson,BAL,1.0,0.1232,58.2,7.0,,0,0,7.1,4.8,45.2,89.6,111.9,12.3,40.7,37.1,22.3,45.7,20.0,30.8,29.0,80.7,25.5,0.151,0.386,0.404,0.291,30.1,0.0641,18.0,285.0,0.0,0.0185185185185185,0.0198019801980198,0.0,0.0,0.0,48.4,98.2815011515558,1.22,102.0,1.108,92.2,4.6,0.295,0.239,0.239,,0,0.995,329.0,5.19,-0.2,97.5,0.096,51.1,1.0,74.4,23.2,76.8,2.0,15.0,0.403,-0.6,-0.001,5.0,False,0.0,13.0,,,,
2026-08-08,Christian Franklin,BAL,2.0,0.0836,49.3,7.0,,0,0,9.8,6.1,42.1,90.2,111.2,16.9,38.6,40.1,21.3,34.9,13.8,22.8,18.3,88.9,21.8,0.153,0.384,0.32,0.18,31.3,0.0366,10.0,286.0,0.0,0.0,0.0,2.8,0.0,0.0,54.0,99.12504663124972,1.22,102.0,1.108,92.2,4.5,,,,,0,0.997,329.0,5.19,-0.2,97.5,0.096,51.1,1.0,73.5,26.7,37.9,2.0,10.0,0.341,0.2,0.021,5.0,False,,,,,,
2026-08-08,Jackson Holliday,BAL,3.0,0.142,56.5,4.0,,0,1,7.9,4.7,36.2,87.4,105.8,12.8,33.5,47.4,19.2,35.1,11.4,20.1,20.0,87.7,21.2,0.1339999999999999,0.362,0.34,0.174,37.0,0.0349,11.0,308.0,0.05,0.0208333333333333,0.0128205128205128,43.8,0.0,67.0,89.4,99.10942541866284,1.22,102.0,1.108,92.2,4.4,0.383,0.351,0.351,,0,0.997,329.0,5.19,-0.2,97.5,0.096,51.1,1.0,73.0,27.5,31.3,2.0,14.0,0.375,4.0,0.035,5.0,False,1.0,8.0,,,,
2026-08-08,Tyler O'Neill,BAL,4.0,0.3066,75.1,8.0,,0,0,9.0,5.5,42.1,89.9,110.9,24.1,43.7,35.8,20.6,38.4,14.5,27.9,21.7,85.1,25.9,0.19,0.403,0.348,0.231,35.3,0.0553,13.0,240.0,0.1538461538461538,0.1071428571428571,0.0625,100.0,0.0,100.0,79.0,98.8516754109786,1.22,102.0,1.108,92.2,4.3,0.592,,,,0,0.997,329.0,5.19,-0.2,97.5,0.096,51.1,1.0,72.8,26.0,50.5,2.0,15.0,0.381,1.2,0.033,5.0,False,0.0,4.0,,,,
2026-08-08,Dylan Beavers,BAL,5.0,0.0744,45.8,6.0,,0,0,5.8,3.8,39.1,88.6,109.6,18.8,33.2,45.6,21.2,40.0,13.6,23.3,22.4,88.8,24.2,0.132,0.374,0.322,0.167,37.0,0.0373,14.0,377.0,0.0,0.0,0.0,5.0,0.0,24.7,63.0,98.72670571028316,1.22,102.0,1.108,92.2,4.1,,0.306,0.306,,0,0.996,329.0,5.19,-0.2,97.5,0.096,51.1,1.0,70.9,26.3,36.1,2.0,11.0,0.343,1.8,0.021,5.0,False,0.0,2.0,,,,
2026-08-08,Leody Taveras,BAL,6.0,0.1434,48.8,1.0,,0,0,4.8,3.1,31.0,87.6,112.4,15.2,34.6,44.7,20.7,32.5,9.1,21.7,22.8,87.2,20.7,0.114,0.329,0.302,0.159,29.3,0.0302,12.0,412.0,0.0714285714285714,0.0454545454545454,0.0422535211267605,67.0,0.0,0.0,48.4,99.31250118229282,1.22,102.0,1.108,92.2,4.0,0.195,0.294,0.294,,0,0.998,329.0,5.19,-0.2,97.5,0.096,51.1,1.0,72.7,19.6,30.7,2.0,7.7,0.294,-0.2,-0.008,5.0,False,0.0,2.0,,,,
2026-08-08,Christian Encarnacion-Strand,BAL,7.0,0.0775,56.3,9.0,,0,0,22.5,15.3,42.5,93.8,111.0,21.2,31.7,46.5,21.8,41.4,13.6,23.0,22.4,86.2,22.3,0.3129999999999999,0.58,0.344,0.169,42.5,0.0332,11.0,325.0,0.0,0.0,0.0508474576271186,7.1,0.0,21.2,37.5,98.61735722217465,1.22,102.0,1.108,92.2,3.9,,0.194,0.194,,0,0.996,329.0,5.19,-0.2,97.5,0.096,51.1,1.0,72.7,25.2,34.3,2.0,13.3,0.366,3.0,0.022,5.0,False,0.0,2.0,,,,
2026-08-08,Coby Mayo,BAL,8.0,0.2223,77.7,6.0,,0,0,11.8,6.8,50.0,92.6,116.5,19.9,37.3,44.5,18.2,35.8,10.5,22.9,21.9,86.7,24.8,0.2009999999999999,0.418,0.341,0.149,31.2,0.0363,14.0,373.0,0.0833333333333333,0.064516129032258,0.08,100.0,0.0,82.3,84.6,99.0547511746086,1.22,102.0,1.108,92.2,3.8,0.385,0.384,0.384,,0,0.997,329.0,5.19,-0.2,97.5,0.096,51.1,1.0,75.6,20.3,32.0,2.0,14.3,0.362,4.1,0.021,5.0,False,,,,,,
2026-08-08,Carlos Narváez,BAL,9.0,0.052,43.3,5.0,,0,0,6.7,3.8,35.8,91.2,110.1,17.2,32.6,44.4,23.0,38.8,10.8,24.4,22.6,87.8,23.5,0.119,0.316,0.323,0.191,36.7,0.0384,10.0,253.0,0.0,0.0,0.0256410256410256,7.4,0.0,0.0,38.2,98.82043298580469,1.22,102.0,1.108,92.2,3.7,,0.235,0.235,,0,0.997,329.0,5.19,-0.2,97.5,0.096,51.1,1.0,71.4,27.5,44.6,2.0,12.0,0.359,2.2,0.036,5.0,False,0.0,4.0,,,,
2026-08-08,Alejandro Osuna,TEX,1.0,0.0468,31.4,4.0,,0,0,0.6,0.5,29.2,86.8,108.3,5.1,41.4,38.3,20.3,40.3,13.3,25.1,22.6,84.0,22.5,0.0559999999999999,0.306,0.35,0.213,32.9,0.039,14.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.70327389140272,0.69,102.0,1.108,92.2,4.6,0.279,0.272,0.272,,0,0.996,329.0,4.2,0.6,94.8,0.024,80.9,1.0,72.2,30.6,35.1,2.0,7.6,0.364,-1.6,0.014,2.0,False,,,,,,
2026-08-08,Wyatt Langford,TEX,2.0,0.1145,52.1,7.0,,0,0,8.2,5.7,38.7,89.7,111.3,19.8,43.2,33.3,23.5,42.3,16.2,25.1,23.2,85.7,24.5,0.168,0.404,0.361,0.181,33.0,0.051,9.0,181.0,0.0,0.0169491525423728,0.0495049504950495,16.5,0.0,83.7,29.8,98.5470617655335,0.69,102.0,1.108,92.2,4.5,0.38,0.363,0.363,,0,0.996,329.0,4.2,0.6,94.8,0.024,80.9,1.0,74.5,29.6,61.4,2.0,17.0,0.41,2.5,0.049,2.0,False,0.0,3.0,,,,
2026-08-08,Corey Seager,TEX,3.0,0.1711,70.3,9.0,,0,1,14.9,8.9,46.6,91.4,110.3,12.2,44.0,35.6,20.5,44.2,19.9,31.6,29.3,80.5,28.0,0.222,0.454,0.41,0.257,33.1,0.0678,22.0,330.0,0.05,0.037037037037037,0.037037037037037,45.6,0.0,75.5,24.7,98.39866024595774,0.69,102.0,1.108,92.2,4.4,,0.343,0.343,,0,0.995,329.0,4.2,0.6,94.8,0.024,80.9,1.0,76.2,23.2,63.6,2.0,15.2,0.413,-1.9,0.003,2.0,False,0.0,10.0,,,,
2026-08-08,Brandon Nimmo,TEX,4.0,0.1666,58.3,9.0,,0,0,11.1,7.7,51.2,92.0,110.5,11.3,42.2,39.8,18.0,39.7,13.5,27.7,21.9,84.7,25.9,0.205,0.496,0.327,0.183,37.7,0.0367,7.0,188.0,0.0833333333333333,0.0357142857142857,0.0309278350515463,65.2,0.0,83.3,20.8,98.75013752916354,0.69,102.0,1.108,92.2,4.3,0.661,0.25,0.25,,0,0.996,329.0,4.2,0.6,94.8,0.024,80.9,1.0,72.2,26.0,41.8,2.0,9.0,0.31,-1.5,-0.017,2.0,False,0.0,3.0,,,,
2026-08-08,Ezequiel Duran,TEX,5.0,0.0902,44.3,4.0,,0,0,6.4,4.4,35.9,88.6,111.5,11.3,33.7,46.3,20.0,37.4,8.3,20.6,18.1,91.6,20.2,0.132,0.385,0.329,0.156,36.7,0.0228,6.0,269.0,0.0434782608695652,0.0535714285714285,0.0520833333333333,55.7,0.0,58.8,20.0,98.92978147391317,0.69,102.0,1.108,92.2,4.1,0.358,0.358,0.358,,0,0.997,329.0,4.2,0.6,94.8,0.024,80.9,1.0,72.7,21.2,19.8,2.0,7.2,0.336,0.2,0.007,2.0,False,0.0,2.0,,,,
2026-08-08,Evan Carter,TEX,6.0,0.0458,37.3,3.0,,0,0,5.8,3.6,36.7,87.5,108.2,16.9,36.4,40.7,22.9,38.4,11.9,23.9,19.7,86.1,24.0,0.127,0.329,0.327,0.176,27.1,0.0351,16.0,450.0,0.0,0.0,0.0131578947368421,5.5,0.0,54.0,15.4,98.8516754109786,0.69,102.0,1.108,92.2,4.0,,0.339,0.339,,0,0.997,329.0,4.2,0.6,94.8,0.024,80.9,1.0,73.1,29.8,34.3,2.0,9.5,0.365,0.7,0.038,2.0,False,0.0,4.0,,,,
2026-08-08,Jake Burger,TEX,7.0,0.0717,50.8,7.0,,0,0,11.0,7.2,47.1,90.1,113.6,13.7,42.3,35.4,22.2,40.8,16.8,28.7,25.6,82.6,24.8,0.165,0.392,0.363,0.245,28.9,0.0515,11.0,220.0,0.0,0.0222222222222222,0.0465116279069767,6.5,0.0,4.3,1.1,98.66422085993544,0.69,102.0,1.108,92.2,3.9,0.311,0.259,0.259,,0,0.996,329.0,4.2,0.6,94.8,0.024,80.9,1.0,75.6,22.5,49.7,2.0,14.1,0.35,-0.3,-0.013,2.0,False,0.0,2.0,,,,
2026-08-08,Austin Wynns,TEX,8.0,0.0522,36.0,5.0,,0,0,3.8,2.6,28.8,85.8,109.3,16.3,36.5,45.0,18.5,42.0,12.8,26.1,20.5,84.7,24.9,0.098,0.302,0.324,0.198,32.7,0.0322,9.0,267.0,0.0,0.0526315789473684,0.05,25.2,0.0,67.1,16.8,98.57049358441388,0.69,102.0,1.108,92.2,3.8,,,,,0,0.996,329.0,4.2,0.6,94.8,0.024,80.9,1.0,72.9,30.3,44.5,2.0,12.0,0.333,1.1,0.009,2.0,False,0.0,2.0,,,,
2026-08-08,Nicky Lopez,TEX,9.0,0.0252,23.0,1.0,,0,0,0.0,0.0,21.8,84.4,104.7,2.2,28.5,50.6,21.0,35.1,7.0,17.1,16.8,90.4,16.9,0.0469999999999999,0.291,0.298,0.121,26.3,0.0188,5.0,259.0,0.0,0.0,0.0,0.0,0.0,40.3,10.1,99.10942541866284,0.69,102.0,1.108,92.2,3.7,0.25,0.315,0.315,,0,0.997,329.0,4.2,0.6,94.8,0.024,80.9,1.0,69.2,28.0,12.9,2.0,6.1,0.284,1.2,-0.014,2.0,False,0.0,4.0,,,,
2026-08-08,Steven Kwan,CLE,1.0,0.1146,42.3,2.0,,0,0,0.3,0.2,9.0,83.6,102.1,13.3,36.4,43.2,20.5,34.7,9.8,19.1,18.2,88.6,22.6,0.062,0.337,0.314,0.158,40.7,0.0244,12.0,472.0,0.04,0.0178571428571428,0.010204081632653,34.4,1.0,100.0,86.2,100.0,1.07,107.0,1.25,,4.6,0.421,0.426,0.421,,0,1.007,330.0,6.69,-0.2,94.6,0.046,71.9,0.99,62.5,42.3,31.1,2.0,10.9,0.348,3.9,0.034,5.0,False,0.0,4.0,,,,
2026-08-08,Jo Adell,CLE,2.0,0.1211,59.9,8.0,,0,0,8.8,6.1,44.1,89.9,114.9,17.1,36.7,39.8,23.5,36.9,15.8,24.5,22.4,89.1,24.8,0.185,0.441,0.349,0.234,33.9,0.0475,18.0,373.0,0.0,0.0192307692307692,0.0326086956521739,4.1,1.0,21.5,73.8,100.0,1.07,107.0,1.25,,4.5,0.452,0.246,0.452,,0,1.006,330.0,6.69,-0.2,94.6,0.046,71.9,0.99,77.3,18.1,48.2,2.0,13.0,0.348,0.7,-0.001,5.0,False,1.0,7.0,,,,
2026-08-08,Chase DeLauter,CLE,3.0,0.1064,52.8,6.0,,0,0,6.3,4.7,45.7,91.1,111.2,12.5,39.7,41.3,19.0,35.7,10.7,27.4,24.1,85.4,23.2,0.1529999999999999,0.428,0.358,0.206,35.2,0.0367,8.0,206.0,0.0,0.0178571428571428,0.0285714285714285,1.5,1.0,87.6,76.0,100.0,1.07,107.0,1.25,,4.4,0.396,0.38,0.396,,0,1.007,330.0,6.69,-0.2,94.6,0.046,71.9,0.99,71.4,34.8,39.3,2.0,9.7,0.359,-0.1,0.001,5.0,False,0.0,5.0,,,,
2026-08-08,Angel Martínez,CLE,4.0,0.1387,51.6,4.0,,0,0,8.6,6.3,36.8,87.9,110.1,14.2,39.0,38.4,22.6,40.0,10.8,21.8,21.7,87.5,21.7,0.1619999999999999,0.415,0.34,0.136,36.2,0.035,16.0,449.0,0.0476190476190476,0.024390243902439,0.0222222222222222,39.8,1.0,0.0,49.3,100.0,1.07,107.0,1.25,,4.3,,0.196,,,0,1.005,330.0,6.69,-0.2,94.6,0.046,71.9,0.99,71.2,23.1,37.1,2.0,12.0,0.347,1.7,0.007,5.0,False,0.0,3.0,,,,
2026-08-08,Rhys Hoskins,CLE,5.0,0.2699,72.4,8.0,,0,1,13.3,6.9,41.1,89.2,112.3,27.4,36.8,42.4,20.8,42.3,17.0,25.9,21.8,88.5,25.0,0.18,0.355,0.357,0.216,34.2,0.0512,10.0,201.0,0.0769230769230769,0.1,0.0869565217391304,96.2,1.0,46.5,56.4,100.0,1.07,107.0,1.25,,4.1,0.354,0.345,0.354,,0,1.004,330.0,6.69,-0.2,94.6,0.046,71.9,0.99,72.0,21.2,61.4,2.0,13.3,0.332,-0.6,-0.025,5.0,False,1.0,9.0,,,,
2026-08-08,Brayan Rocchio,CLE,6.0,0.0499,32.4,3.0,,0,0,3.2,2.5,30.4,86.4,109.6,13.3,31.1,50.4,18.4,35.0,10.4,20.2,16.8,86.8,23.9,0.1029999999999999,0.348,0.301,0.131,34.0,0.0325,8.0,256.0,0.0,0.0,0.0194174757281553,0.1,1.0,0.0,30.1,100.0,1.07,107.0,1.25,,4.0,0.298,0.272,0.298,,0,1.007,330.0,6.69,-0.2,94.6,0.046,71.9,0.99,70.0,25.6,22.8,2.0,5.4,0.311,-0.8,0.01,5.0,False,0.0,7.0,,,,
2026-08-08,José Ramírez,CLE,7.0,0.0728,44.1,6.0,,0,0,5.5,4.1,41.0,89.2,110.8,19.5,39.1,37.0,24.0,41.4,12.8,26.5,21.9,86.8,23.5,0.1479999999999999,0.429,0.325,0.144,37.2,0.0411,18.0,434.0,0.0,0.0,0.0,0.7,1.0,0.0,42.7,100.0,1.07,107.0,1.25,,3.9,,0.257,,,0,1.004,330.0,6.69,-0.2,94.6,0.046,71.9,0.99,69.9,27.1,37.7,2.0,9.0,0.32,0.9,-0.005,5.0,False,0.0,2.0,,,,
2026-08-08,Patrick Bailey,CLE,8.0,0.1528,52.4,5.0,,0,0,7.2,4.9,40.4,90.6,109.2,13.8,32.6,45.9,21.5,38.2,10.7,20.2,20.0,88.3,23.4,0.155,0.383,0.314,0.123,30.7,0.0269,7.0,269.0,0.0714285714285714,0.0357142857142857,0.0517241379310344,69.2,1.0,0.0,42.7,100.0,1.07,107.0,1.25,,3.8,,0.267,,,0,1.006,330.0,6.69,-0.2,94.6,0.046,71.9,0.99,71.5,26.3,24.8,2.0,9.5,0.322,1.0,0.008,5.0,False,,,,,,
2026-08-08,Angel Genao,CLE,9.0,0.1462,59.6,5.0,,0,1,9.7,6.1,42.3,89.3,109.8,9.7,36.2,40.3,23.5,39.2,12.6,24.5,21.5,84.7,20.8,0.163,0.412,0.32,0.15,28.3,0.0374,13.0,338.0,0.0588235294117647,0.0588235294117647,0.0588235294117647,57.7,1.0,100.0,67.7,100.0,1.07,107.0,1.25,,3.7,,,,,0,1.005,330.0,6.69,-0.2,94.6,0.046,71.9,0.99,71.9,27.8,37.7,2.0,3.5,0.274,-6.2,-0.046,5.0,False,0.0,2.0,,,,
2026-08-08,Brenton Doyle,CWS,1.0,0.0803,41.8,2.0,,0,0,4.9,2.9,35.4,88.5,109.4,6.9,32.8,45.9,21.2,40.2,11.1,26.3,25.5,86.3,21.2,0.076,0.272,0.322,0.147,25.6,0.0437,13.0,293.0,0.0,0.0,0.0,11.7,0.0,0.0,32.3,100.0,0.9,107.0,1.25,,4.6,,,,,0,1.005,330.0,8.85,0.6,98.5,0.142,54.5,0.99,71.9,27.0,34.5,2.0,15.2,0.359,5.2,0.037,5.0,False,,,,,,
2026-08-08,Munetaka Murakami,CWS,2.0,0.2875,81.9,9.0,,1,1,20.2,9.9,59.0,94.0,114.1,15.3,33.5,45.3,21.2,36.0,13.4,22.1,21.6,85.9,22.4,0.284,0.502,0.333,0.214,31.8,0.0377,17.0,448.0,0.0714285714285714,0.09375,0.0555555555555555,93.1,0.0,70.8,79.2,100.0,0.9,107.0,1.25,,4.5,0.241,0.452,0.452,,0,1.007,330.0,8.85,0.6,98.5,0.142,54.5,0.99,74.8,21.0,45.7,2.0,8.8,0.339,-0.3,0.006,5.0,False,1.0,3.0,,,,
2026-08-08,Miguel Vargas,CWS,3.0,0.1751,67.7,8.0,,0,0,14.1,9.5,46.0,90.6,112.9,20.5,36.0,40.5,23.5,35.8,11.0,22.5,23.4,87.8,23.6,0.248,0.51,0.351,0.182,40.3,0.0409,10.0,252.0,0.0357142857142857,0.046875,0.037037037037037,44.0,0.0,55.9,69.6,100.0,0.9,107.0,1.25,,4.4,0.2,0.394,0.394,,0,1.007,330.0,8.85,0.6,98.5,0.142,54.5,0.99,74.1,26.7,45.7,2.0,9.4,0.352,1.4,0.001,5.0,False,1.0,14.0,,,,
2026-08-08,Luisangel Acuña,CWS,4.0,0.0558,41.0,2.0,,0,0,3.5,2.7,37.8,88.8,109.8,1.5,31.3,49.6,19.1,35.1,10.0,25.7,25.2,87.8,23.2,0.074,0.33,0.358,0.137,23.8,0.0351,15.0,434.0,0.0,0.0,0.0,0.1,0.0,52.0,45.3,100.0,0.9,107.0,1.25,,4.3,,,,,0,1.007,330.0,8.85,0.6,98.5,0.142,54.5,0.99,70.9,30.7,32.1,2.0,7.7,0.365,-0.5,0.007,5.0,False,0.0,2.0,,,,
2026-08-08,Randal Grichuk,CWS,5.0,0.0899,52.0,7.0,,0,0,10.9,7.9,48.1,90.8,113.6,14.0,35.8,44.2,20.1,34.1,14.5,21.4,22.7,88.3,22.3,0.1999999999999999,0.48,0.343,0.153,36.4,0.0368,12.0,334.0,0.0,0.0,0.0,0.0,0.0,53.3,45.7,100.0,0.9,107.0,1.25,,4.1,0.29,,,,0,1.008,330.0,8.85,0.6,98.5,0.142,54.5,0.99,71.3,25.7,45.5,2.0,9.3,0.318,-1.6,-0.025,5.0,False,0.0,2.0,,,,
2026-08-08,Braden Montgomery,CWS,6.0,0.1104,50.4,3.0,,0,0,3.7,2.5,40.7,89.2,107.8,6.7,37.9,39.2,22.9,41.9,10.6,21.2,20.3,86.8,23.4,0.122,0.367,0.342,0.142,29.6,0.0415,20.0,476.0,0.0454545454545454,0.0185185185185185,0.0208333333333333,34.3,0.0,63.8,51.5,100.0,0.9,107.0,1.25,,4.0,0.278,0.33,0.33,,0,1.004,330.0,8.85,0.6,98.5,0.142,54.5,0.99,73.5,29.6,43.4,2.0,9.5,0.359,0.1,0.017,5.0,False,0.0,6.0,,,,
2026-08-08,Tristan Peters,CWS,7.0,0.0653,37.9,3.0,,0,0,4.7,3.5,29.8,87.0,108.5,17.2,38.3,40.2,21.5,34.6,12.4,26.1,26.0,84.6,24.6,0.12,0.365,0.358,0.135,32.4,0.0392,13.0,325.0,0.0,0.0,0.0125,0.0,0.0,0.4,30.0,100.0,0.9,107.0,1.25,,3.9,,0.293,0.293,,0,1.007,330.0,8.85,0.6,98.5,0.142,54.5,0.99,69.7,25.7,35.4,2.0,10.3,0.333,-0.3,-0.025,5.0,False,0.0,6.0,,,,
2026-08-08,Chase Meidroth,CWS,8.0,0.1648,54.1,4.0,,0,0,4.7,3.2,34.9,87.8,107.7,7.9,31.9,48.2,19.9,35.2,12.4,21.3,18.3,87.8,24.2,0.102,0.338,0.335,0.192,33.5,0.0424,11.0,252.0,0.074074074074074,0.0666666666666666,0.0421052631578947,77.3,0.0,62.8,54.4,100.0,0.9,107.0,1.25,,3.8,0.445,0.35,0.35,,0,1.007,330.0,8.85,0.6,98.5,0.142,54.5,0.99,67.1,30.0,31.9,2.0,6.9,0.334,-1.3,-0.001,5.0,False,0.0,6.0,,,,
2026-08-08,Drew Romo,CWS,9.0,0.0526,36.5,4.0,,0,0,5.8,3.8,24.3,83.5,108.6,19.2,37.4,41.7,20.9,37.9,13.0,21.5,17.9,89.6,24.6,0.097,0.262,0.339,0.169,24.3,0.0366,17.0,460.0,0.0,0.0,0.0,9.9,0.0,0.0,15.6,100.0,0.9,107.0,1.25,,3.7,,0.13,0.13,,0,1.006,330.0,8.85,0.6,98.5,0.142,54.5,0.99,72.9,27.0,42.5,2.0,14.4,0.369,4.5,0.03,5.0,False,0.0,2.0,,,,
2026-08-08,Shohei Ohtani,LAD,1.0,0.3063,91.0,9.0,,1,0,16.4,10.2,52.6,93.3,114.6,12.8,46.4,34.2,19.4,40.8,18.6,31.8,27.6,82.3,26.4,0.2769999999999999,0.574,0.387,0.24,40.1,0.0717,32.0,442.0,0.074074074074074,0.074074074074074,0.0612244897959183,84.3,0.0,74.0,93.5,91.77048595049357,1.3,102.0,1.052,108.7,4.6,0.464,0.359,0.359,,1,0.996,330.0,9.72,1.0,93.3,0.185,61.3,1.0,74.6,26.8,77.1,2.0,17.4,0.369,-1.0,-0.018,2.0,False,1.0,26.0,,,,
2026-08-08,Andy Pages,LAD,2.0,0.1669,58.7,7.0,,0,0,7.6,5.4,42.8,89.1,109.7,16.1,38.7,41.7,19.6,36.2,12.3,25.5,21.7,83.5,20.6,0.1699999999999999,0.438,0.345,0.221,36.3,0.0351,13.0,367.0,0.037037037037037,0.0344827586206896,0.0294117647058823,45.3,0.0,33.9,83.5,92.4746858525226,1.3,102.0,1.052,108.7,4.5,0.466,0.296,0.296,,0,0.998,330.0,9.72,1.0,93.3,0.185,61.3,1.0,73.0,24.5,40.2,2.0,13.9,0.38,4.1,0.035,2.0,False,0.0,19.0,,,,
2026-08-08,Freddie Freeman,LAD,3.0,0.142,64.2,9.0,,0,0,9.2,6.7,43.1,89.8,110.3,12.3,41.3,37.0,21.8,39.0,19.0,29.1,25.6,86.8,27.2,0.193,0.493,0.395,0.246,38.1,0.0638,13.0,202.0,0.0,0.0,0.0,0.0,0.0,76.5,94.1,92.04604243389622,1.3,102.0,1.052,108.7,4.4,0.394,0.379,0.379,,0,0.997,330.0,9.72,1.0,93.3,0.185,61.3,1.0,70.4,26.5,65.4,2.0,13.8,0.4,-2.5,0.005,2.0,False,2.0,35.0,,,,
2026-08-08,Max Muncy,LAD,4.0,0.215,73.0,9.0,,0,0,13.5,8.4,45.4,90.4,110.1,16.5,38.1,38.6,23.3,42.2,18.5,29.0,24.6,83.8,26.6,0.23,0.468,0.373,0.209,34.3,0.055,15.0,279.0,0.0526315789473684,0.0434782608695652,0.0657894736842105,61.2,0.0,24.1,81.0,91.55616424118038,1.3,102.0,1.052,108.7,4.3,0.338,0.324,0.324,,0,0.995,330.0,9.72,1.0,93.3,0.185,61.3,1.0,71.5,24.8,49.8,2.0,14.8,0.371,0.5,-0.002,2.0,False,0.0,26.0,,,,
2026-08-08,Mookie Betts,LAD,5.0,0.1261,60.6,6.0,,0,0,7.3,5.9,38.3,90.5,108.1,18.2,38.6,42.9,18.5,45.6,19.0,31.9,26.3,81.5,25.6,0.1529999999999999,0.427,0.377,0.248,39.4,0.0689,22.0,319.0,0.0,0.0,0.0224719101123595,0.7,0.0,17.7,79.4,91.0356686614198,1.3,102.0,1.052,108.7,4.1,0.255,0.353,0.353,,0,0.994,330.0,9.72,1.0,93.3,0.185,61.3,1.0,76.0,25.6,67.0,2.0,19.6,0.361,1.9,-0.016,2.0,False,2.0,35.0,,,,
2026-08-08,Kyle Tucker,LAD,6.0,0.2567,70.4,6.0,,0,1,6.5,4.4,38.8,89.0,107.7,17.0,44.2,37.2,18.6,39.1,20.6,29.4,22.9,82.1,26.8,0.135,0.397,0.379,0.229,34.3,0.063,13.0,208.0,0.0869565217391304,0.0625,0.0481927710843373,79.4,0.0,54.9,88.7,92.03073374037386,1.3,102.0,1.052,108.7,4.0,0.384,0.337,0.337,,0,0.997,330.0,9.72,1.0,93.3,0.185,61.3,1.0,71.4,26.3,72.2,2.0,12.6,0.347,-3.7,-0.032,2.0,False,1.0,13.0,,,,
