date,player,team,lineup_spot,hr_prob_game,hr_score,ulx_checks,parlay_role,top_pick,hit_hr,barrel_pct,brl_pa,hard_hit_pct,avg_ev,max_ev,launch_angle,fb_pct,gb_pct,ld_pct,pull_pct,hr_fb,whiff_pct,chase_pct,zone_contact_pct,k_pct,xiso,xslg,xwoba,iso,sweet_spot_pct,hr_per_pa,season_hr,pa,hr_rate_7,hr_rate_15,hr_rate_30,recent_form_score,platoon_adv,pitch_matchup_score,matchup_score,env_score,pitcher_hr9,park_factor,wind_mult,temp_f,expected_pa,woba_vs_l,woba_vs_r,woba_vs_hand,bullpen_hr9,hr_of_day,park_fit_mult,park_porch_ft,sp_meatball_pct,sp_velo_delta,sp_velo_last,sp_tto_penalty,sp_hitter_count_fb,daynight_mult,bat_speed,squared_up_pct,fast_swing_pct,series_game,barrel_pct_14,xwoba_14,barrel_trend,xwoba_trend,bat_games_in_row,day_after_night,bvp_hr,bvp_pa
2026-06-24,Dylan Crews,WSH,6.0,0.0904,46.5,,,0,0,10.2,6.8,44.6,90.9,112.3,12.8,41.5,39.0,19.4,35.0,11.0,23.7,19.0,86.6,22.7,0.198,0.437,0.348,0.202,31.2,0.0425,15.0,349.0,0.05,0.0612244897959183,0.0444444444444444,57.3,0.0,4.7,10.9,46.25069271081978,1.18,100.0,0.981,82.9,4.0,0.37,0.254,0.254,,0,1.012,336.0,4.62,1.7,92.9,-0.09,42.6,0.99,72.2,27.3,43.7,3.0,10.0,0.364,-1.0,0.016,6.0,False,0.0,10.0
2026-06-24,Curtis Mead,WSH,7.0,0.0598,45.7,,,0,1,10.8,7.3,42.3,88.0,110.1,15.8,36.1,41.2,22.7,35.8,9.6,18.7,21.4,86.8,22.7,0.198,0.457,0.335,0.116,35.6,0.0318,14.0,430.0,0.0526315789473684,0.0697674418604651,0.0531914893617021,66.0,0.0,40.6,29.8,45.83144267736773,1.18,100.0,0.981,82.9,3.9,0.362,0.325,0.325,,0,1.01,336.0,4.62,1.7,92.9,-0.09,42.6,0.99,72.6,25.3,28.7,3.0,8.5,0.344,1.4,0.009,6.0,False,0.0,3.0
2026-06-24,Drew Millas,WSH,8.0,0.0319,24.3,,,0,0,3.1,2.0,21.9,83.6,106.6,12.8,38.0,39.7,22.3,36.5,14.4,26.4,26.3,88.3,25.1,0.0779999999999999,0.282,0.338,0.16,34.4,0.0327,10.0,309.0,0.0,0.0,0.0344827586206896,15.0,0.0,0.0,16.8,45.46459889809726,1.18,100.0,0.981,82.9,3.8,,0.305,0.305,,0,1.009,336.0,4.62,1.7,92.9,-0.09,42.6,0.99,73.1,25.1,37.7,3.0,8.3,0.309,-2.5,-0.029,6.0,False,0.0,5.0
2026-06-24,Nasim Nuñez,WSH,9.0,0.0312,28.8,,,0,0,0.4,0.3,20.2,84.5,105.8,7.4,34.8,41.3,23.9,37.1,13.0,26.7,26.0,83.0,23.7,0.051,0.277,0.353,0.158,30.7,0.0396,18.0,451.0,0.0,0.0,0.0,32.5,0.0,24.2,22.9,45.15016137300829,1.18,100.0,0.981,82.9,3.7,0.334,0.305,0.305,,0,1.008,336.0,4.62,1.7,92.9,-0.09,42.6,0.99,68.5,22.1,35.1,3.0,10.7,0.351,-0.1,-0.002,6.0,False,0.0,2.0
2026-06-24,Jose Altuve,HOU,1.0,0.2509,52.1,,,0,0,5.6,3.9,32.5,85.7,107.3,10.2,42.0,37.2,20.7,43.5,16.2,26.9,21.7,83.1,23.7,0.11,0.332,0.357,0.191,33.3,0.054,13.0,249.0,0.0454545454545454,0.0638297872340425,0.0634920634920634,59.6,0.0,0.0,35.4,100.0,0.87,103.0,1.25,,4.6,,0.311,0.311,,0,1.005,328.0,5.25,0.1,94.6,0.289,62.7,1.0,68.7,28.3,49.7,3.0,10.0,0.348,-2.9,-0.009,6.0,False,,
2026-06-24,Yordan Alvarez,HOU,2.0,0.3164,90.4,,,1,0,18.7,12.4,53.9,94.7,118.5,19.8,45.5,35.2,19.3,39.2,20.6,32.8,25.8,79.0,25.9,0.3799999999999999,0.718,0.4,0.23,41.9,0.0683,15.0,215.0,0.0454545454545454,0.0566037735849056,0.0782608695652174,64.3,0.0,100.0,83.8,100.0,0.87,103.0,1.25,,4.5,0.321,0.502,0.502,,0,1.005,328.0,5.25,0.1,94.6,0.289,62.7,1.0,76.1,26.4,64.1,3.0,16.8,0.396,-1.2,-0.004,6.0,False,,
2026-06-24,Jeremy Peña,HOU,3.0,0.2386,62.6,,,0,0,5.2,3.9,40.1,88.3,110.0,11.8,30.9,47.1,22.0,37.7,10.5,23.4,19.9,84.3,21.8,0.149,0.45,0.342,0.182,32.8,0.044,11.0,246.0,0.125,0.0681818181818181,0.058252427184466,78.1,0.0,100.0,71.7,100.0,0.87,103.0,1.25,,4.4,,0.383,0.383,,0,1.005,328.0,5.25,0.1,94.6,0.289,62.7,1.0,72.2,24.1,30.2,3.0,4.6,0.307,-4.0,-0.035,6.0,False,,
2026-06-24,Isaac Paredes,HOU,4.0,0.2199,51.6,,,0,0,5.8,4.2,29.8,86.4,106.8,23.9,37.7,40.6,21.6,42.3,14.7,29.3,26.9,86.0,25.1,0.124,0.369,0.38,0.202,37.8,0.0546,24.0,443.0,0.0,0.0208333333333333,0.0471698113207547,39.5,0.0,16.5,46.9,100.0,0.87,103.0,1.25,,4.3,0.317,0.358,0.358,,0,1.005,328.0,5.25,0.1,94.6,0.289,62.7,1.0,67.4,27.3,59.9,3.0,11.4,0.384,-0.1,0.004,6.0,False,,
2026-06-24,Jake Meyers,HOU,5.0,0.0491,33.0,,,0,0,6.5,4.7,28.0,85.7,106.5,15.5,34.8,44.2,21.0,36.4,10.2,21.5,18.7,85.8,23.6,0.1119999999999999,0.313,0.311,0.117,25.2,0.0233,7.0,282.0,0.0,0.0384615384615384,0.0142857142857142,8.8,0.0,0.0,26.6,100.0,0.87,103.0,1.25,,4.1,0.221,0.255,0.255,,0,1.005,328.0,5.25,0.1,94.6,0.289,62.7,1.0,71.5,27.8,28.7,3.0,5.6,0.298,-1.2,-0.013,6.0,False,,
2026-06-24,Yainer Diaz,HOU,6.0,0.2048,53.0,,,0,0,5.0,4.0,32.7,87.7,110.3,5.9,38.0,41.6,20.4,38.4,11.9,25.3,24.0,85.8,26.0,0.126,0.387,0.356,0.127,30.2,0.035,7.0,190.0,0.0666666666666666,0.0526315789473684,0.0526315789473684,63.9,0.0,100.0,54.0,100.0,0.87,103.0,1.25,,4.0,,,,,0,1.005,328.0,5.25,0.1,94.6,0.289,62.7,1.0,71.3,26.2,45.1,3.0,7.5,0.352,-1.8,-0.004,6.0,False,,
2026-06-24,Cam Smith,HOU,7.0,0.1473,60.8,,,0,0,11.6,7.7,44.2,89.3,114.7,12.2,35.4,40.7,23.9,37.7,10.0,20.1,17.4,89.0,21.8,0.194,0.437,0.334,0.165,29.8,0.0392,13.0,333.0,0.0625,0.0454545454545454,0.0408163265306122,49.7,0.0,26.7,41.1,100.0,0.87,103.0,1.25,,3.9,0.351,0.305,0.305,,0,1.005,328.0,5.25,0.1,94.6,0.289,62.7,1.0,77.5,18.7,42.6,3.0,6.3,0.305,-1.8,-0.029,6.0,False,,
2026-06-24,Brice Matthews,HOU,8.0,0.113,50.2,,,0,0,8.6,5.3,37.1,86.8,111.1,12.0,34.6,45.3,20.1,41.1,10.4,24.2,21.8,86.4,20.2,0.149,0.341,0.35,0.201,28.6,0.0438,18.0,418.0,0.0,0.0689655172413793,0.0377358490566037,43.4,0.0,0.0,21.4,100.0,0.87,103.0,1.25,,3.8,0.253,0.222,0.222,,0,1.005,328.0,5.25,0.1,94.6,0.289,62.7,1.0,71.3,30.2,38.3,3.0,5.9,0.323,-3.4,-0.027,6.0,False,,
2026-06-24,Raynel Delgado,HOU,9.0,0.0727,42.2,,,0,0,3.4,2.8,31.0,85.9,103.7,4.0,35.9,41.4,22.7,36.9,10.8,21.5,21.2,86.5,22.7,0.085,0.333,0.35,0.136,34.5,0.0393,13.0,321.0,0.0,0.0,0.0,15.6,0.0,100.0,54.0,100.0,0.87,103.0,1.25,,3.7,,,,,0,1.005,328.0,5.25,0.1,94.6,0.289,62.7,1.0,73.2,27.0,44.9,3.0,10.6,0.356,0.1,0.006,6.0,False,,
2026-06-24,George Springer,TOR,1.0,0.1792,54.8,,,0,0,8.0,5.6,39.9,88.6,109.2,13.3,35.0,44.7,20.3,37.2,10.4,26.0,24.0,87.6,23.3,0.153,0.387,0.338,0.203,31.1,0.0354,10.0,269.0,0.0416666666666666,0.0566037735849056,0.0297029702970297,49.6,0.0,51.7,55.2,100.0,1.45,103.0,1.25,,4.6,0.384,0.318,0.318,,0,1.005,328.0,6.63,-0.2,93.0,-0.027,47.2,1.0,73.0,23.6,36.4,3.0,11.8,0.336,2.1,-0.002,9.0,False,0.0,1.0
2026-06-24,Myles Straw,TOR,2.0,0.105,39.6,,,0,0,4.0,3.2,25.3,86.1,108.3,15.4,37.6,43.4,19.0,34.5,11.8,28.2,23.4,82.4,25.4,0.0989999999999999,0.364,0.359,0.193,32.7,0.0381,9.0,228.0,0.0,0.0,0.0,19.4,0.0,0.0,25.7,100.0,1.45,103.0,1.25,,4.5,0.232,0.211,0.211,,0,1.005,328.0,6.63,-0.2,93.0,-0.027,47.2,1.0,72.1,30.6,38.1,3.0,11.1,0.377,2.9,0.018,9.0,False,,
2026-06-24,Vladimir Guerrero Jr.,TOR,3.0,0.2397,64.9,,,0,0,6.7,5.1,43.8,90.2,116.0,8.0,38.7,42.1,19.3,42.5,18.9,31.4,29.1,82.3,27.1,0.118,0.407,0.396,0.266,30.4,0.0651,26.0,392.0,0.0454545454545454,0.024390243902439,0.0104166666666666,43.2,0.0,0.0,41.5,100.0,1.45,103.0,1.25,,4.4,0.292,0.302,0.302,,0,1.005,328.0,6.63,-0.2,93.0,-0.027,47.2,1.0,76.3,25.5,62.1,3.0,19.8,0.414,4.2,0.018,9.0,False,0.0,1.0
2026-06-24,Kazuma Okamoto,TOR,4.0,0.2281,70.2,,,0,0,14.0,8.2,46.4,90.9,112.6,17.9,38.9,41.5,19.7,41.1,11.9,21.9,22.7,86.3,20.9,0.218,0.428,0.328,0.177,30.4,0.042,14.0,325.0,0.0952380952380952,0.0869565217391304,0.0686274509803921,85.0,0.0,25.2,55.0,100.0,1.45,103.0,1.25,,4.3,0.31,0.337,0.337,,0,1.005,328.0,6.63,-0.2,93.0,-0.027,47.2,1.0,73.3,22.5,33.5,3.0,8.8,0.335,0.4,0.007,9.0,False,,
2026-06-24,Daulton Varsho,TOR,5.0,0.2179,60.6,,,0,0,6.7,4.9,36.8,86.2,110.4,14.2,34.3,45.7,20.0,35.0,9.9,26.8,22.2,82.3,24.6,0.125,0.367,0.323,0.188,34.0,0.0351,15.0,430.0,0.1333333333333333,0.1333333333333333,0.04,85.0,0.0,83.2,77.7,100.0,1.45,103.0,1.25,,4.1,,0.372,0.372,,0,1.005,328.0,6.63,-0.2,93.0,-0.027,47.2,1.0,72.9,19.8,31.3,3.0,11.9,0.343,3.1,0.02,9.0,False,0.0,1.0
2026-06-24,Alejandro Kirk,TOR,6.0,0.0316,36.0,,,0,0,3.0,2.3,39.0,87.7,107.0,9.3,32.3,47.5,20.2,39.5,8.1,20.6,19.8,91.3,23.7,0.1049999999999999,0.35,0.337,0.127,26.0,0.0229,7.0,290.0,0.0,0.0,0.0,2.6,0.0,0.0,41.5,100.0,1.45,103.0,1.25,,4.0,,,,,0,1.005,328.0,6.63,-0.2,93.0,-0.027,47.2,1.0,71.9,27.5,27.9,3.0,8.1,0.354,0.4,0.017,9.0,False,,
2026-06-24,Davis Schneider,TOR,7.0,0.2247,63.9,,,0,0,10.9,5.6,45.3,88.3,111.1,28.9,35.6,44.6,19.9,35.0,13.1,22.9,21.1,86.9,22.7,0.1369999999999999,0.288,0.342,0.204,23.4,0.0407,10.0,248.0,0.0,0.0909090909090909,0.0909090909090909,69.4,0.0,100.0,66.5,100.0,1.45,103.0,1.25,,3.9,,,,,0,1.005,328.0,6.63,-0.2,93.0,-0.027,47.2,1.0,71.6,27.0,38.1,3.0,10.0,0.339,1.0,-0.003,9.0,False,,
2026-06-24,Ernie Clement,TOR,8.0,0.0499,39.5,,,0,0,2.4,2.1,22.3,85.1,109.7,16.1,33.5,46.2,20.3,38.7,7.2,23.5,19.1,87.4,22.4,0.085,0.34,0.306,0.123,34.0,0.0292,8.0,288.0,0.0,0.0,0.032258064516129,23.2,0.0,41.6,63.5,100.0,1.45,103.0,1.25,,3.8,0.351,0.338,0.338,,0,1.005,328.0,6.63,-0.2,93.0,-0.027,47.2,1.0,67.5,33.9,31.5,3.0,11.2,0.346,3.6,0.04,9.0,False,,
2026-06-24,Luis Urías,TOR,9.0,0.2218,59.9,,,0,0,8.8,6.4,23.5,84.7,108.3,18.7,36.2,42.1,21.7,39.1,9.8,26.1,23.3,84.1,24.7,0.1049999999999999,0.306,0.347,0.179,35.3,0.0426,9.0,214.0,0.2,0.2,0.2,84.0,0.0,100.0,66.5,100.0,1.45,103.0,1.25,,3.7,,,,,0,1.005,328.0,6.63,-0.2,93.0,-0.027,47.2,1.0,71.4,25.3,33.6,3.0,6.4,0.356,-1.8,0.009,9.0,False,,
2026-06-24,Christian Yelich,MIL,1.0,0.1785,57.1,,,0,0,9.2,5.6,41.8,89.0,111.1,3.2,38.6,41.7,19.7,36.2,16.8,23.8,20.4,89.7,25.2,0.153,0.375,0.359,0.231,29.1,0.0541,18.0,339.0,0.0,0.0232558139534883,0.009090909090909,32.5,0.0,52.1,37.9,100.0,0.94,110.0,1.097,79.0,4.6,0.35,0.305,0.305,,0,1.0,328.0,6.51,0.2,93.4,0.025,65.0,0.99,73.1,20.4,57.1,3.0,11.4,0.347,-2.7,-0.012,9.0,False,0.0,1.0
2026-06-24,Jackson Chourio,MIL,2.0,0.2265,68.1,,,0,0,12.8,8.7,44.9,92.0,113.3,12.0,38.5,40.5,21.0,40.1,17.1,23.6,18.8,85.2,23.9,0.207,0.458,0.36,0.192,32.3,0.046,12.0,268.0,0.0,0.0925925925925925,0.0775862068965517,68.8,0.0,58.1,43.9,100.0,0.94,110.0,1.097,79.0,4.5,0.44,0.34,0.34,,0,1.0,328.0,6.51,0.2,93.4,0.025,65.0,0.99,74.5,25.7,54.2,3.0,15.7,0.385,2.2,0.025,9.0,False,,
2026-06-24,Brice Turang,MIL,3.0,0.0573,48.0,,,0,0,8.4,5.2,42.5,90.6,109.8,8.1,28.9,50.4,20.7,37.6,9.4,18.3,16.0,87.4,20.1,0.186,0.445,0.34,0.149,38.0,0.0243,9.0,390.0,0.0,0.0204081632653061,0.0357142857142857,21.9,0.0,52.6,49.2,100.0,0.94,110.0,1.097,79.0,4.4,0.214,0.391,0.391,,0,1.0,328.0,6.51,0.2,93.4,0.025,65.0,0.99,70.1,26.6,31.0,3.0,4.0,0.333,-2.2,-0.007,9.0,False,0.0,3.0
2026-06-24,William Contreras,MIL,4.0,0.1771,55.7,,,0,1,7.3,5.6,42.7,89.7,112.8,11.4,38.7,39.6,21.7,37.4,14.2,27.3,26.9,84.4,27.1,0.172,0.439,0.348,0.218,31.8,0.0495,14.0,278.0,0.0434782608695652,0.0222222222222222,0.0288461538461538,31.9,0.0,57.1,39.2,100.0,0.94,110.0,1.097,79.0,4.3,0.438,0.322,0.322,,0,1.0,328.0,6.51,0.2,93.4,0.025,65.0,0.99,73.2,32.4,50.5,3.0,10.3,0.319,-1.6,-0.029,9.0,False,0.0,3.0
2026-06-24,Jake Bauers,MIL,5.0,0.1372,64.4,,,0,1,13.3,7.9,53.3,92.6,114.8,10.8,35.5,45.9,18.7,40.7,12.2,25.9,24.5,88.7,25.8,0.209,0.461,0.339,0.214,35.6,0.0332,9.0,258.0,0.0,0.024390243902439,0.0625,35.2,0.0,100.0,59.9,100.0,0.94,110.0,1.097,79.0,4.1,0.382,0.404,0.404,,0,1.0,328.0,6.51,0.2,93.4,0.025,65.0,0.99,76.7,25.7,40.9,3.0,9.4,0.34,-0.3,0.001,9.0,False,0.0,4.0
2026-06-24,Blake Perkins,MIL,6.0,0.0604,41.2,,,0,0,4.4,3.0,33.8,86.4,106.4,13.4,30.6,46.8,22.6,35.4,10.0,22.9,22.9,86.9,23.4,0.0989999999999999,0.295,0.328,0.218,23.5,0.0377,13.0,338.0,0.0,0.0769230769230769,0.0416666666666666,39.9,0.0,17.4,18.8,100.0,0.94,110.0,1.097,79.0,4.0,0.297,,,,0,1.0,328.0,6.51,0.2,93.4,0.025,65.0,0.99,72.8,25.5,37.4,3.0,6.4,0.286,-3.1,-0.042,9.0,False,0.0,2.0
2026-06-24,Sal Frelick,MIL,7.0,0.0262,33.0,,,0,0,2.0,1.6,27.8,85.9,107.2,9.3,31.2,49.0,19.8,32.5,10.4,19.4,16.5,91.3,22.2,0.079,0.322,0.338,0.16,28.1,0.0251,8.0,324.0,0.0,0.0,0.0,20.0,0.0,0.0,21.1,100.0,0.94,110.0,1.097,79.0,3.9,,0.317,0.317,,0,1.0,328.0,6.51,0.2,93.4,0.025,65.0,0.99,71.0,27.4,27.0,3.0,10.4,0.346,4.4,0.008,9.0,False,0.0,3.0
2026-06-24,Cooper Pratt,MIL,8.0,0.0352,35.7,,,0,0,4.5,3.2,31.5,88.1,104.1,10.4,41.0,39.2,19.9,41.0,11.4,23.6,19.9,85.0,25.3,0.112,0.402,0.327,0.179,40.4,0.035,16.0,444.0,0.0,0.0,0.0,15.0,0.0,20.9,19.6,100.0,0.94,110.0,1.097,79.0,3.8,,,,,0,1.0,328.0,6.51,0.2,93.4,0.025,65.0,0.99,70.8,27.8,45.1,3.0,5.9,0.298,-3.1,-0.029,9.0,False,0.0,1.0
2026-06-24,David Hamilton,MIL,9.0,0.0498,37.1,,,0,0,3.6,2.4,27.7,86.8,109.9,12.0,34.9,43.3,21.8,39.6,11.6,21.4,21.2,85.3,23.8,0.092,0.297,0.321,0.182,24.6,0.0351,13.0,360.0,0.0,0.0,0.0416666666666666,19.0,0.0,12.1,26.2,100.0,0.94,110.0,1.097,79.0,3.7,,0.332,0.332,,0,1.0,328.0,6.51,0.2,93.4,0.025,65.0,0.99,71.4,26.7,33.4,3.0,8.1,0.318,-0.3,-0.003,9.0,False,,
2026-06-24,Edwin Arroyo,CIN,1.0,0.1803,45.6,,,0,0,1.0,0.7,25.7,87.5,105.1,17.8,42.1,36.6,21.2,40.8,11.1,23.5,19.4,84.1,24.6,0.073,0.366,0.345,0.166,41.6,0.0375,13.0,342.0,0.0,0.0,0.0,18.1,1.0,9.7,77.4,100.0,2.03,110.0,1.097,79.0,4.6,,0.312,,,0,1.0,328.0,7.2,-0.8,93.9,0.045,61.9,0.99,71.8,28.9,39.5,3.0,9.7,0.363,1.6,0.018,6.0,False,,
2026-06-24,Elly De La Cruz,CIN,2.0,0.2974,81.9,,,1,0,14.9,9.2,53.1,94.3,116.3,10.3,47.4,32.6,20.0,43.8,18.5,31.5,26.0,83.9,23.9,0.2139999999999999,0.49,0.385,0.252,36.9,0.0683,19.0,285.0,0.0,0.0,0.0,36.7,1.0,52.3,88.1,100.0,2.03,110.0,1.097,79.0,4.5,0.395,0.335,0.395,,0,1.0,328.0,7.2,-0.8,93.9,0.045,61.9,0.99,75.5,25.1,69.7,3.0,22.0,0.43,5.8,0.045,6.0,False,,
2026-06-24,Dane Myers,CIN,3.0,0.1683,51.6,,,0,0,5.9,3.5,35.3,89.8,110.0,15.3,33.1,47.6,19.2,37.2,10.6,17.0,19.9,91.9,19.4,0.152,0.405,0.338,0.124,39.2,0.032,10.0,327.0,0.0,0.0,0.0,15.0,1.0,68.4,92.1,100.0,2.03,110.0,1.097,79.0,4.4,0.457,,0.457,,0,1.0,328.0,7.2,-0.8,93.9,0.045,61.9,0.99,70.0,30.3,32.1,3.0,9.1,0.326,0.9,-0.012,6.0,False,,
2026-06-24,Sal Stewart,CIN,4.0,0.1771,60.3,,,0,0,13.9,9.4,40.0,90.5,111.4,13.5,33.2,44.1,22.7,34.3,12.4,23.5,20.3,87.8,25.5,0.2229999999999999,0.474,0.333,0.156,33.9,0.0349,11.0,323.0,0.0,0.02,0.0186915887850467,21.4,1.0,19.8,80.0,100.0,2.03,110.0,1.097,79.0,4.3,0.369,0.334,0.369,,0,1.0,328.0,7.2,-0.8,93.9,0.045,61.9,0.99,72.5,23.7,36.8,3.0,9.7,0.352,1.3,0.019,6.0,False,,
2026-06-24,Spencer Steer,CIN,5.0,0.2765,72.1,,,0,1,11.7,7.8,39.1,89.7,107.2,16.9,40.7,38.9,20.4,41.1,17.5,24.4,24.2,85.7,23.1,0.206,0.452,0.371,0.217,35.5,0.0548,15.0,279.0,0.0588235294117647,0.073170731707317,0.0526315789473684,67.0,1.0,48.8,87.2,100.0,2.03,110.0,1.097,79.0,4.1,0.479,0.281,0.479,,0,1.0,328.0,7.2,-0.8,93.9,0.045,61.9,0.99,71.2,26.2,55.2,3.0,13.4,0.383,-0.7,0.012,6.0,False,,
2026-06-24,Eugenio Suárez,CIN,6.0,0.1896,58.6,,,0,0,10.2,5.6,32.5,88.4,111.3,20.7,35.3,41.4,23.3,38.7,12.2,20.6,21.1,86.6,22.6,0.145,0.332,0.332,0.179,33.7,0.0399,17.0,414.0,0.0,0.073170731707317,0.0434782608695652,50.6,1.0,0.0,75.0,100.0,2.03,110.0,1.097,79.0,4.0,,0.248,,,0,1.0,328.0,7.2,-0.8,93.9,0.045,61.9,0.99,71.7,18.0,31.8,3.0,12.4,0.364,2.1,0.032,6.0,False,,
2026-06-24,Noelvi Marte,CIN,7.0,0.2046,55.6,,,0,0,5.4,3.8,28.8,87.7,112.8,8.6,39.4,39.2,21.4,34.9,12.9,27.0,25.1,85.0,25.5,0.126,0.339,0.323,0.219,20.7,0.0395,7.0,181.0,0.0,0.0789473684210526,0.0588235294117647,50.5,1.0,22.0,80.5,100.0,2.03,110.0,1.097,79.0,3.9,,0.297,,,0,1.0,328.0,7.2,-0.8,93.9,0.045,61.9,0.99,73.0,29.7,37.3,3.0,7.3,0.309,-1.7,-0.014,6.0,False,,
2026-06-24,Jose Trevino,CIN,8.0,0.1227,43.8,,,0,0,2.9,2.4,30.9,87.0,104.4,9.8,40.4,36.6,23.0,35.9,11.4,23.5,22.4,84.3,24.9,0.0829999999999999,0.294,0.333,0.211,20.6,0.0345,16.0,455.0,0.0,0.0,0.0,20.2,1.0,3.5,75.9,100.0,2.03,110.0,1.097,79.0,3.8,,,,,0,1.0,328.0,7.2,-0.8,93.9,0.045,61.9,0.99,70.8,29.1,45.7,3.0,11.1,0.373,1.9,0.04,6.0,False,,
2026-06-24,JJ Bleday,CIN,9.0,0.2035,66.1,,,0,0,10.7,7.0,42.1,89.0,112.6,21.0,34.3,43.0,22.6,41.5,12.9,23.9,22.9,86.6,20.5,0.208,0.468,0.338,0.166,42.8,0.0413,13.0,316.0,0.0,0.06,0.0545454545454545,39.1,1.0,86.3,96.6,100.0,2.03,110.0,1.097,79.0,3.7,0.334,0.392,0.334,,0,1.0,328.0,7.2,-0.8,93.9,0.045,61.9,0.99,73.9,22.7,35.3,3.0,3.9,0.319,-4.5,-0.019,6.0,False,,
2026-06-24,Shohei Ohtani,LAD,1.0,0.3166,89.2,,,1,0,16.5,10.2,53.4,93.6,114.6,12.7,40.0,38.8,21.2,44.6,18.2,30.4,28.4,84.3,24.6,0.2799999999999999,0.575,0.415,0.277,39.1,0.0725,14.0,191.0,0.1176470588235294,0.1304347826086956,0.0891089108910891,85.0,0.0,100.0,66.9,100.0,0.66,99.0,1.25,,4.6,0.327,0.53,0.53,,0,0.988,339.0,7.44,-0.0,93.9,0.028,82.0,0.99,74.6,27.7,68.2,3.0,15.2,0.419,-0.3,0.004,6.0,False,0.0,5.0
2026-06-24,Andy Pages,LAD,2.0,0.0817,45.7,,,0,0,8.1,5.7,44.1,89.0,109.7,16.3,31.0,47.5,21.5,37.5,13.5,27.3,26.1,86.4,25.7,0.1709999999999999,0.437,0.322,0.141,36.9,0.0364,8.0,230.0,0.0,0.0,0.0336134453781512,20.7,0.0,6.2,19.3,100.0,0.66,99.0,1.25,,4.5,0.295,0.295,0.295,,0,1.006,339.0,7.44,-0.0,93.9,0.028,82.0,0.99,73.1,24.1,37.1,3.0,12.6,0.331,3.2,0.009,6.0,False,,
2026-06-24,Freddie Freeman,LAD,3.0,0.2788,70.0,,,0,0,9.9,7.1,43.2,90.1,110.3,12.6,47.4,29.5,23.1,39.7,18.1,28.9,27.8,86.3,25.4,0.2,0.498,0.403,0.252,38.0,0.0629,22.0,344.0,0.0454545454545454,0.0517241379310344,0.0608695652173913,55.1,0.0,88.6,61.8,100.0,0.66,99.0,1.25,,4.4,0.277,0.456,0.456,,0,1.001,339.0,7.44,-0.0,93.9,0.028,82.0,0.99,70.4,26.4,62.8,3.0,18.5,0.397,2.7,-0.006,6.0,False,0.0,3.0
2026-06-24,Mookie Betts,LAD,4.0,0.226,61.9,,,0,1,8.3,6.6,39.0,90.5,108.1,19.2,44.4,35.3,20.3,41.7,19.5,29.2,27.5,84.3,28.2,0.1619999999999999,0.434,0.386,0.283,40.7,0.07,22.0,316.0,0.0434782608695652,0.0350877192982456,0.036697247706422,47.2,0.0,11.2,18.7,100.0,0.66,99.0,1.25,,4.3,0.31,0.295,0.295,,0,0.996,339.0,7.44,-0.0,93.9,0.028,82.0,0.99,76.5,25.9,76.3,3.0,18.6,0.385,1.4,-0.001,6.0,False,0.0,3.0
2026-06-24,Alex Call,LAD,6.0,0.095,40.2,,,0,0,2.1,1.4,17.7,83.9,109.4,14.2,39.9,37.7,22.4,40.4,11.8,26.3,25.1,84.9,21.1,0.055,0.259,0.328,0.15,22.9,0.0325,12.0,366.0,0.0769230769230769,0.0357142857142857,0.0161290322580645,47.8,0.0,38.6,23.2,100.0,0.66,99.0,1.25,,4.0,0.358,0.302,0.302,,0,0.999,339.0,7.44,-0.0,93.9,0.028,82.0,0.99,71.9,29.9,36.5,3.0,8.0,0.349,-0.2,0.021,6.0,False,0.0,2.0
2026-06-24,Tommy Edman,LAD,7.0,0.036,38.0,,,0,0,7.2,5.1,41.0,89.7,108.4,11.3,32.7,46.6,20.8,33.9,11.2,22.1,19.9,90.6,19.4,0.124,0.451,0.328,0.148,33.7,0.0243,5.0,212.0,0.0,0.0,0.0,0.0,0.0,100.0,34.2,100.0,0.66,99.0,1.25,,3.9,,,,,0,1.015,339.0,7.44,-0.0,93.9,0.028,82.0,0.99,69.1,27.3,30.8,3.0,8.1,0.307,-0.2,-0.021,6.0,False,0.0,2.0
2026-06-24,Dalton Rushing,LAD,8.0,0.0772,48.3,,,0,0,11.9,7.2,44.1,89.4,111.5,18.1,40.4,36.1,23.5,37.8,12.0,20.7,19.6,90.7,20.6,0.174,0.43,0.331,0.172,36.4,0.0392,15.0,384.0,0.0,0.0,0.0161290322580645,19.2,0.0,0.0,11.4,100.0,0.66,99.0,1.25,,3.8,,0.286,0.286,,0,1.006,339.0,7.44,-0.0,93.9,0.028,82.0,0.99,72.9,28.9,39.1,3.0,12.6,0.349,2.7,0.018,6.0,False,,
2026-06-24,Alex Freeland,LAD,9.0,0.0789,41.2,,,0,0,5.3,3.1,37.1,88.7,106.8,10.3,37.0,41.2,21.8,40.6,13.6,24.2,20.6,89.6,21.6,0.107,0.317,0.334,0.162,34.8,0.0387,14.0,350.0,0.0,0.0,0.0138888888888888,16.2,0.0,38.1,27.2,100.0,0.66,99.0,1.25,,3.7,,0.332,0.332,,0,0.998,339.0,7.44,-0.0,93.9,0.028,82.0,0.99,71.5,30.1,36.5,3.0,10.2,0.346,0.2,0.012,6.0,False,,
